Country Name,Country Code,Year,access_electricity%pop,adj_national_income$,gov_health_expend_intl$cap,gov_educ_exp%gdp,compl_upp_sec_educ%pop,power_cons_kwh_cap,foreign_dir_investm$,gni_cap_atlas$,gdp_person_emplyd_intl$,gdp_intl$,internet_use%pop,life_expect_birth_yrs,hi_tech_manuf%valuadded,patent_apps_res,rd_expend%gdp,rd_researchers_millpop,secure_intern_serv_millpop,unemplyd_adv_educ%educ_pop,hi-tec_exprts%manuf_exprts,ict_serv_exprts%serv_exprts, scien_pubs_millpop
Kyrgyz Republic,KGZ,2016,99.7,5387624796,116.3455943,6.586150169,0,1738.852189,-578968800,1090,13435.57345,28429771863,40.5,70.95121951,2.71012584,84,0.11121,0,41.61715521,5.7,19.63131835,7.797942903,106.29
Kyrgyz Republic,KGZ,2017,100,5946603837,118.0618704,6.026189804,0,1816.164914,78143900,1090,14175.93112,31241590663,50.8,71.2,2.778076569,137,0.10707,0,101.3208818,6.33,17.61234039,4.779771414,115.48
Kyrgyz Republic,KGZ,2018,100,6768419468,127.0762969,5.552670002,0,1855.34659,-139267900,1200,14236.59453,30789434120,62.8,71.4,2.3733084,0,0.10107,0,166.8198047,5.93,8.051890458,2.620657827,135.02
Kyrgyz Republic,KGZ,2019,99.9,6423889939,119.2229195,5.0802598,0,1911.926644,-336659800,1240,14689.91942,34955978965,64.1,71.6,2.2390563,92,0.08535,0,282.0850501,0,6.738478476,1.358272595,186.15
Kyrgyz Republic,KGZ,2020,99.9,6122247982,110.8142014,5.733160019,0,1889.514399,582405200,1210,13361.35636,34834094213,72,71.8,2.120978322,63,0.08356,0,411.946845,0,8.746550928,3.216698605,209.59
Kyrgyz Republic,KGZ,2021,99.7,5963757454,159.1972517,5.166679859,0,1975.413444,-560722500,1270,13745.64837,39301901464,77.1177,71.9,2.266792368,83,0.07102,0,515.6742795,0,16.29872607,2.59326068,252.43
Kyrgyz Republic,KGZ,2022,99.7,0,166.8652456,7.168843822,0,1971.407353,-509461000,1540,14587.24098,45879594489,82.5991,72.04878049,2.267597161,0,0.06922,0,639.8364496,0,10.55405201,2.756656649,236.83
Kyrgyz Republic,KGZ,2023,100,0,0,6.826946808,0,0,0,1840,15542.46446,51814586970,88.4701,72.24878049,0,0,0.05876,0,816.3667735,0,18.30274623,0,0
Kyrgyz Republic,KGZ,2024,0,0,0,0,0,0,0,2150,16463.05847,57864889798,0,0,0,0,0,0,1301.24599,0,0,0,0
Lao PDR,LAO,2000,42.6,1323835383,22.91777653,1.503690004,0,117.6532973,-33890000,280,8404.597701,9742974225,0.111044,58.317,10.25252914,0,0,0,0,0,0,0,8.57
Lao PDR,LAO,2001,45.3,1392077140,26.93300043,1.990280032,0,128.7697759,-23904284.13,300,8687.99574,10535332008,0.181664,58.887,10.25252914,0,0,0,0,0,0,4.974743772,7.01
Lao PDR,LAO,2002,46.3,1406750390,22.91552492,2.825220108,0,136.6984804,-4451297.031,310,8995.796435,11332299880,0.267899,59.302,10.25252914,0,0.0371,15.62884,0,0,0,4.967461511,12.29
Lao PDR,LAO,2003,48,1532509164,26.21095108,0,0,154.9681508,-19484000.8,330,9323.570074,12257140062,0.333912,59.643,10.25252914,0,0,0,0,0,0,4.2691653,17.72
Lao PDR,LAO,2004,53.5,1844026559,20.59784267,2.413000107,0,156.1844367,-16917263,380,9693.310184,13386972232,0.361434,60.08,10.25252914,0,0,0,0,0,0,2.818306587,37.96
Lao PDR,LAO,2005,57.2,2173707644,25.45567543,2.414089918,0,172.0753117,-27720000,450,10127.3897,14788036347,0.850357,60.688,10.25252914,3,0,0,0,0,0,2.862837234,24.14
Lao PDR,LAO,2006,57,2538506518,20.1804281,2.958790064,0,235.7794473,-187310641,500,10678.59763,16558002671,1.16989,61.074,10.25252914,5,0,0,0,0,0,2.747693088,41.42
Lao PDR,LAO,2007,55,3181051825,20.05155217,3.078419924,0,266.8324022,-323520000,600,11129.44674,18298564184,1.64,61.694,10.25252914,2,0,0,0,0,0,6.190675487,28.22
Lao PDR,LAO,2008,66,3929789381,18.31719456,2.27854991,0,311.7595812,-227770000,740,11643.86585,20110556743,3.55,62.248,3.774775246,1,0,0,0,0,0,6.912436085,34.68
Lao PDR,LAO,2009,67.4,4395122128,44.07654851,1.654850006,0,361.7637795,-318598209.1,880,12167.9117,21752548533,6,63.023,3.774775246,0,0,0,0,0,0,7.254120572,41.96
Lao PDR,LAO,2010,70.2,4929347018,23.97805366,1.709789991,17.95905776,385.5265563,-278805903.1,990,12865.00466,23894264991,7,63.69,3.774775246,0,0,0,0.4736198481,2.12,6.325823547,5.334557907,43.5
Lao PDR,LAO,2011,70,6049699853,15.40876364,1.708019972,0,397.5669834,-300743507.1,1130,13626.68397,26347634541,9,64.505,3.774775246,0,0,0,0.9336210961,0,8.161972814,5.645077161,49.51
Lao PDR,LAO,2012,76.4,7520362723,20.90207411,1.821470022,0,471.6997051,-634614172.4,1350,14451.76744,31166890463,10.7477,65.126,3.774775245,0,0,0,1.840779337,0,8.77232289,5.38162068,62.81
Lao PDR,LAO,2013,79.3,9005963649,37.29654415,3.233809948,0,511.3905785,-709968685.7,1590,15345.93465,34521998381,12.5,65.723,3.774775246,1,0,0,2.571322045,0,9.813602078,5.120401835,72.11
Lao PDR,LAO,2014,82.5,10211442555,39.78087359,2.937809944,0,565.7023272,-860588563.8,1810,16242.81808,38868372117,14.26,66.35,3.774775245,1,0,0,3.28202827,0,24.99434242,5.046157844,56.61
Lao PDR,LAO,2015,89.7,11176611404,52.81622854,2.736897879,19.78577517,623.0845626,-1038062947,1960,17151.14303,41395269251,18.2,66.688,3.774775246,1,0,0,4.116651192,5.067,35.18016555,4.063546258,70.96
Lao PDR,LAO,2016,89,12348136493,51.87272804,2.774429761,0,796.9543779,-920111853.7,2110,18081.29601,46586124702,21.87,67.014,3.774775492,0,0,0,8.250344995,0,33.57410017,3.568827793,89
Lao PDR,LAO,2017,93.6,12957711600,63.8912503,2.497972614,14.64078045,758.8897753,-1683379973,2240,19048.75251,50122949867,25.5104,67.345,3.774775492,3,0,0,16.2436039,5.18,37.95044844,3.079388689,78.82
Lao PDR,LAO,2018,92.9,13926946477,66.95472267,2.33501229,0,841.184364,-1358019506,2460,19379.91213,53366707257,36.3,67.594,3.774775492,1,0,0,20.20189266,0,38.01673905,2.641443276,89.81
Lao PDR,LAO,2019,98.4,14119009461,78.49914617,2.122013937,0,935.3882953,-755524124.2,2520,19581.65729,56042601063,47.0323,67.911,3.774775492,0,0,0,30.94933207,0,20.60946373,2.832554706,94.68
Lao PDR,LAO,2020,99.3,14168719586,63.18000885,1.915972732,0,867.75626,-967706086.2,2470,19054.45831,58135955846,54,68.339,3.774775492,0,0,0,52.26955354,0,23.15544737,10.75703235,90.23
Lao PDR,LAO,2021,100,13698049433,61.42014699,1.859491769,0,1030.430712,-1071913716,2500,18667.00895,60225053628,62,67.807,3.774775492,0,0,0,82.24661803,0,7.286446377,33.04114665,87.11
Lao PDR,LAO,2022,100,0,58.64170647,1.460834404,23.98818459,1263.525751,-726273736.5,2300,18166.65899,66265586058,62.7001,68.715,3.774775492,0,0,0,273.9777857,2.796,0,5.505442266,83.93
Lao PDR,LAO,2023,96.5,0,0,1.233751604,20.61813927,0,-1781176779,2110,18493.20084,71221494500,63.6255,68.964,0,0,0,0,274.1033162,0,0,7.557970495,0
Lao PDR,LAO,2024,0,0,0,0,0,0,0,2000,18893.6854,76049830545,0,0,0,0,0,0,301.6801292,0,0,0,0
Latvia,LVA,2000,99.9,5668016222,220.4081533,5.408549786,73.40074626,2082.321387,-317259071.5,3240,36696.73169,18563678945,6.31906,70.31463415,11.68030317,98,0.43483,1600.9967,0,7.179,0,0,292.69
Latvia,LVA,2001,99.9,6208491157,252.6371713,5.561019897,0,2213.360603,-89220707.2,3520,38855.8912,20711190610,7.21935,70.76097561,12.33115653,117,0.40263,1485.32998,0,5.817,0,0,355.23
Latvia,LVA,2002,99.8,7182240791,286.7008202,5.789110184,0,2307.186518,-206816279.7,3850,41077.79258,22538736238,21.94,70.96097561,11.40793261,150,0.40843,1486.06326,0,6.567,0,0,371.27
Latvia,LVA,2003,99.8,8877569795,300.5194806,5.29445982,77.04353859,2493.930169,-230780324.3,4530,44413.31229,24173922815,26.98,71.26585366,13.47300165,91,0.3593,1392.33083,0,6.814,0,0,292.97
Latvia,LVA,2004,99.7,10842280848,425.2932457,5.046840191,79.05000305,2607.45996,-506537386.7,5610,48058.07578,26617288805,38.58,72.02682927,13.98424869,108,0.3984,1459.48929,0,4.334,0,0,301.42
Latvia,LVA,2005,99.7,13092350826,449.8085389,0,80.08000183,2777.38198,-584119480.4,7120,52908.90204,29874286353,46,71.35609756,14.64771609,112,0.52707,1458.12295,0,4.844,0,0,455.19
Latvia,LVA,2006,99.6,16142346830,554.3205015,4.944900036,86.01999664,2966.609973,-1493147462,8590,56318.158,33330006770,53.63,70.86585366,14.58901479,114,0.64691,1765.58108,0,4.139,0,0,396.55
Latvia,LVA,2007,99.7,23476092474,609.6988766,4.890590191,80.33000183,3169.077295,-1944010190,10730,60569.85398,38023909320,59.17,71.0195122,15.80026273,139,0.55107,1881.56079,0,3.667,7.427809127,0,501.77
Latvia,LVA,2008,99.7,27539994637,655.0885993,5.636710167,82.16000366,3213.12144,-1091444008,12830,58887.42633,40573809685,63.41,72.4195122,20.69584317,206,0.5772,1993.41671,0,4.132,7.394213081,4.093028242,651.28
Latvia,LVA,2009,100,22026142393,613.1023282,5.677289963,83.68000031,3026.611489,-43651066.41,13360,57620.27734,35465016588,66.84,73.0804878,20.77302514,240,0.44858,1673.90361,0,7.957,8.661521156,4.818415147,713.04
Latvia,LVA,2010,99.8,18136251535,642.6556049,5.143559933,85.20999908,3230.427808,-372158418.3,12250,59342.7943,36378873546,68.42,73.48292683,16.61445223,178,0.60571,1836.97506,227.4076246,10.749,8.456784496,5.320241228,810.5
Latvia,LVA,2011,99.8,20520427410,694.5797035,5.243159771,84.80999756,3264.05332,-1411691737,12470,60206.46466,38349107132,69.75,73.57560976,16.89911208,173,0.71562,1902.3667,326.7451858,7.217,9.470834531,5.374130705,1270.69
Latvia,LVA,2012,100,20948737665,691.5911794,6.83852005,86.08999634,3587.932866,-919475458.8,13430,63333.88986,41691428142,73.1199,73.77804878,16.59030723,193,0.66307,1908.95404,560.8756542,6.473,11.40641115,6.360364134,1147.24
Latvia,LVA,2013,100,22729128695,730.8103792,7.249629974,86.86000061,3473.038243,-494130035.3,14340,63542.60008,43976591824,75.2344,73.98292683,16.73862086,225,0.61321,1790.85926,710.5071083,6.002,15.41780711,7.294788612,1192.04
Latvia,LVA,2014,100,23799294952,773.4403736,5.474790096,87.80000305,3506.401402,-349596498.1,14810,65031.16835,45804536136,75.8261,74.12439024,17.72765965,103,0.68908,1872.26628,914.8442508,5.561,17.7278752,6.980923175,1163.27
Latvia,LVA,2015,100,20674751442,824.7169517,5.466700077,88.29000092,3491.229197,-669889911,14580,66624.56525,47733302375,79.2006,74.4804878,18.87331576,136,0.6194,1818.82619,1312.750724,4.945,18.91645072,8.163043577,1398.7
Latvia,LVA,2016,100,21600405608,910.8779205,4.823500156,88.73000336,3563.086586,-90059355.45,14300,68654.11043,50560278536,79.8421,74.5804878,18.52874954,95,0.43514,1600.57848,2938.449236,4.288,17.23440328,11.37601579,1347.95
Latvia,LVA,2017,100,23632042537,973.8721468,4.529059887,0,3600.467088,-614005630.5,14360,70601.6924,53695043702,80.1141,74.62926829,19.0063306,90,0.51104,1785.24003,11948.01076,4.078,18.17561463,12.35391908,1557.08
Latvia,LVA,2018,100,26501666605,1136.852623,4.394309998,90.30000305,3728.257023,-750923583.2,16010,72655.90849,57464098006,83.5772,74.78292683,20.21688156,86,0.63869,1786.2773,14504.13922,3.723,21.54322214,14.36587562,1448.69
Latvia,LVA,2019,100,26483146825,1318.457512,4.586750031,90.93000031,3725.006819,-1027750186,17010,73185.29698,61623338377,86.1355,75.38780488,19.74060266,82,0.63847,1891.24705,19857.64611,4.232,17.1163715,14.89932866,1603.35
Latvia,LVA,2020,100,26886528614,1553.168008,4.997499943,0,3669.132926,-741593243.1,17350,72011.4662,62223400359,88.898,75.18536585,24.31097982,93,0.73439,2134.06006,20328.88018,3.791,20.03648357,17.61470332,1549.52
Latvia,LVA,2021,100,30602025360,2312.144318,4.767529964,89.298729,3838.173723,-1057545381,19310,79090.39583,69560319492,91.1796,72.9804878,18.87303295,104,0.74622,2395.27344,22572.68545,4.482,16.98037136,18.01919864,1903.51
Latvia,LVA,2022,100,0,2031.890378,4.319200039,89.83857813,3714.516945,-1385206181,20620,78930.10451,75101731516,91.0301,74.27804878,20.92940123,0,0.76382,2270.07923,22271.13899,3.736,17.33138684,17.17892106,1690.44
Latvia,LVA,2023,100,0,0,0,89.23612442,3628.867956,-670181723.3,21400,80673.30105,78495987719,92.1879,75.67804878,0,0,0,0,26170.1408,3.511,18.46010128,16.91683343,0
Latvia,LVA,2024,0,0,0,0,0,0,-1258376429,21930,81413.07047,81699623488,92.7076,0,0,0,0,0,28274.18426,3.997,0,17.483701,0
Lebanon,LBN,2000,99.3,15260180207,252.7149279,0,0,2300.812595,0,4090,42176.60748,34366112724,7.95274,73.895,10.82864129,0,0,0,0,0,0,0,414.71
Lebanon,LBN,2001,99.3,15159327604,281.4828341,2.841480017,0,2226.302262,0,4040,42663.56418,36489188156,6.78322,74.354,10.82864129,0,0,0,0,0,0,0,435.09
Lebanon,LBN,2002,99.3,15891794222,257.5433773,2.552710056,0,2366.302349,-1335760000,3940,43047.8274,38324718401,7,74.836,10.82864129,0,0,0,0,0,0,1.335604263,395.95
Lebanon,LBN,2003,99.2,14136652493,254.2385798,0,0,2488.78137,-2249069313,3670,43355.28052,40342563133,8,75.275,19.94960076,0,0,0,0,0,0,1.71438757,471.77
Lebanon,LBN,2004,99.9,17462638166,285.3069236,2.640949965,0,2186.429656,-1071728097,4700,45092.12817,44194530903,9,75.693,19.94960076,0,0,0,0,0,0,2.356972978,499.4
Lebanon,LBN,2005,99.2,18251074139,290.5133744,2.646189928,0,2269.057708,-1908003612,4910,45584.80962,46804414733,10.14,76.074,19.94960076,0,0,0,0,0,0,2.214428637,577.01
Lebanon,LBN,2006,99.4,18509982801,366.2189931,2.779759884,0,2258.828204,-1799882372,4870,45543.22652,48995393157,15,75.677,19.94960076,0,0,0,0,0,0,2.611752528,648.85
Lebanon,LBN,2007,97.8,21633389767,398.8677024,2.583570004,32.93000031,2056.927598,-2527890758,5320,48835.85642,55008171422,18.74,76.732,19.94960076,0,0,0,0,11.05,3.047933191,1.959953531,661.79
Lebanon,LBN,2008,99.9,25100639278,381.7509002,2.014790058,0,2301.154394,-3346465470,5860,50740.17877,61152899774,22.53,76.956,19.94960076,0,0,0,0,0,3.389122314,1.867930086,740.45
Lebanon,LBN,2009,99.3,29956204963,363.6663448,1.765709996,0,2473.014873,-3677830199,6620,53522.03973,67825932483,30.14,77.262,19.94960076,0,0,0,0,0,8.236519182,2.8547694,788.92
Lebanon,LBN,2010,99.5,31804848607,440.8201969,1.613309979,0,2994.076117,-3793230222,7340,56629.06867,74125159477,43.68,77.529,19.94960076,0,0,0,16.46404649,0,24.11672345,2.943120979,799.05
Lebanon,LBN,2011,99.7,32446514358,535.2947649,1.652519941,0,2998.222142,-2200405139,7720,56076.31355,76310623816,52,77.768,19.94960076,0,0,0,31.39705103,0,2.950564917,5.242026337,882.47
Lebanon,LBN,2012,99.5,35657223681,477.3639924,2.14902997,0,2926.232805,-2081123475,8000,55606.06809,84407152005,61.2498,77.941,19.94960076,0,0,0,51.95061178,0,2.291148064,4.270506321,1023.86
Lebanon,LBN,2013,99.6,38060995378,480.8850329,2.433969975,0,3034.420511,-685389871.7,7880,52273.90876,93707683517,70.5,78.037,8.802643761,105,0,0,59.02390137,0,2.676250759,3.85030711,1099.86
Lebanon,LBN,2014,99.7,38805488800,529.1253269,0,0,2557.275181,-1621802593,7440,48094.74158,102439561735,73,78.148,9.369615812,80,0,0,71.52996932,0,2.521318968,4.637693034,1219.11
Lebanon,LBN,2015,99.7,40518060273,513.1694882,0,0,2631.916816,-1499077656,7360,47306.64778,110329048229,74,78.275,9.913078801,110,0,0,84.51179913,0,2.188724535,4.040140462,1301.39
Lebanon,LBN,2016,99.8,41663834053,611.6004626,2.178202708,0,2768.91252,-1563742344,7670,49356.00041,119762487638,76.11,78.306,9.370728391,0,0,0,93.62555472,0,2.822545094,4.317455944,1472.02
Lebanon,LBN,2017,99.9,43756192945,649.376108,2.216068444,0,3169.414662,-1204975686,8260,51278.0215,129139845045,78.1808,78.192,10.03833088,0,0,0,131.9777771,0,3.283270928,4.219078541,1561.41
Lebanon,LBN,2018,99.7,43889389012,688.9186367,2.616525123,42.07957077,3171.561261,-2026788724,8700,51949.65612,131563779279,80.9,78.263,11.68950965,0,0,0,199.6952266,0,2.354922116,4.798239002,1907.25
Lebanon,LBN,2019,100,40398925324,765.9990907,2.519572506,42.44205665,3358.302583,-1567351398,8630,50086.97954,125803329502,81.4812,78.208,11.59048871,0,0,0,244.1931221,14.469,3.891273528,4.157550812,2096.33
Lebanon,LBN,2020,100,24191280126,398.4039057,2.43541856,0,2868.617729,-1577981266,6350,44268.49052,92719310021,82.0665,76.299,14.56154636,0,0,0,322.3205395,0,5.136512592,4.867668537,2236.68
Lebanon,LBN,2021,100,17307089418,149.8125074,0,0,1750.050104,-1938565216,4770,40045.26312,66328931530,82.656,73.65,14.56154636,0,0,0,341.0210555,0,2.154253145,4.196908577,2207.34
Lebanon,LBN,2022,100,0,223.7924719,1.331514276,0,680.6523609,-460686777.1,4170,38899.23296,70616088355,82.798,78.003,14.56154636,0,0,0,260.2494321,0,15.13321994,3.051158317,2091.17
Lebanon,LBN,2023,100,0,0,1.504163611,0,0,-582765209.4,3730,38139.78724,72600709792,83.4933,77.817,0,0,0,0,676.020565,0,4.302360784,1.776538139,0
Lebanon,LBN,2024,0,0,0,1.2249087,0,0,0,0,0,0,0,0,0,0,0,0,267.3114292,0,0,0,0
Lesotho,LSO,2000,4.3,1012749147,38.44562385,10.09154987,0,0,-32403928.09,590,5274.123413,2550829821,0.211806,48.783,0,0,0,0,0,0,0,1.618138946,8.17
Lesotho,LSO,2001,1.3,1091628010,50.51091533,9.365050316,0,0,-29695245.88,650,5457.067017,2701162149,0.26115,47.153,0,0,0,0,0,0,0,1.607706455,12.25
Lesotho,LSO,2002,3.4,1021942045,44.88648406,10.10044956,0,0,-28391254.96,600,5509.426308,2762993887,1.08394,45.95,0,0,0.04185,6.0045,0,0,0,1.616731572,12.58
Lesotho,LSO,2003,5.4,1499957464,47.96757901,13.21957016,0,0,-43948139.98,680,5786.883623,2946017813,1.5325,44.921,0,0,0.04295,7.53445,0,0,0,1.68079893,6.43
Lesotho,LSO,2004,6.8,1901968385,47.81191379,11.10900974,0,0,-55671430.94,820,5939.374732,3076437173,2.17552,44.039,0,0,0.05532,10.10478,0,0,0,1.596405753,5.38
Lesotho,LSO,2005,9.6,2014209307,39.23414048,12.07966042,0,0,-27438279.64,1040,6206.850478,3282873967,2.58025,43.611,0,0,0,0,0,0,0,5.1599007,7.03
Lesotho,LSO,2006,9.7,2086548220,54.90001434,11.27128029,0,0,-24322286.69,1160,6516.431498,3527263619,2.97971,43.182,0,0,0,0,0,0,0,12.0757425,11.92
Lesotho,LSO,2007,13.9,2154441817,94.83960496,0,0,0,-75618842.29,1320,6778.975311,3774547162,3.44543,43.66,0,0,0,0,0,0,0,9.002411143,9.75
Lesotho,LSO,2008,16,2167644511,90.42642858,12.32874012,13.81000042,0,-11009973.06,1310,7139.154076,4059772691,3.58,44.304,0,0,0,0,0,0,0,10.12656948,11.92
Lesotho,LSO,2009,17,2015191249,101.770166,0,0,0,-91348357.11,1190,7069.550325,4033598930,3.72,45.055,0,0,0.0291,23.20733,0,0,0,4.032120639,11.45
Lesotho,LSO,2010,17,2454119116,88.81060309,0,0,0,-9508668.859,1270,7436.780367,4297759286,3.86,46.045,0,0,0,0,0.5009390102,0,0,1.695184305,12.18
Lesotho,LSO,2011,22.5,2550468409,114.8426976,0,0,0,-61173319.21,1350,7779.480813,4588922382,7,46.93,0,0,0.01255,5.93738,0.9930442217,0,0,3.002997736,14.64
Lesotho,LSO,2012,20.6,2369381730,132.5942238,0,0,0,-56652703.21,1490,8227.309648,4661713348,10,48.235,0,0,0,0,0.9831130669,0,0,5.670328611,21.26
Lesotho,LSO,2013,26.9,2243816053,160.9197644,0,0,0,-50427512.81,1440,8376.389803,5219948224,15,49.547,0,0,0,0,1.94504849,0,0,9.755690865,15.19
Lesotho,LSO,2014,27.8,2272235269,165.4587538,0,0,0,-94460146.98,1330,8604.525159,5764436176,22,50.786,0,0,0,0,1.922994641,0,0,7.176392394,11.63
Lesotho,LSO,2015,31.8,2221717709,170.5999177,7.642720557,0,0,-113220010.4,1280,8965.27214,6386751308,25,51.83,0,0,0.05101,23.73201,6.652060642,0,0.2634590135,3.769066395,16.51
Lesotho,LSO,2016,35.1,1979283441,162.4563304,7.552474112,0,0,-79234566.04,1240,9352.65716,6268088274,32.4539,52.908,0,0,0,0,8.449030286,0,0.5820005474,4.936453503,21.59
Lesotho,LSO,2017,33.7,2166425760,160.2159815,8.155320168,0,0,-42168765.57,1160,9144.346727,5649078944,39,53.874,0,0,0,0,19.47049525,0,0.1761848164,5.52345263,24.87
Lesotho,LSO,2018,47,2413721569,145.0352559,7.283609867,20.46690941,0,-40874067.27,1250,9089.595901,5747871433,40.8,54.638,0,4,0,0,38.01057243,0,0.0577924172,0.2600138891,21.11
Lesotho,LSO,2019,44.6,2330810140,173.8847877,0,0,0,-35732595.82,1310,9051.900383,5674505764,42.3017,55.249,0,1,0,0,60.64981296,12.171,0.1737660764,1.444902364,37.74
Lesotho,LSO,2020,47.5,2073575760,116.1212978,0,0,0,-28001666.92,1170,8419.126884,5721443976,43.6575,55.133,0,0,0,0,67.09227021,0,0.03394508536,0.1677655183,34.31
Lesotho,LSO,2021,50.4,2346092294,114.3083178,0,0,0,12372199.99,1190,8474.372049,5755132494,45.0567,54.209,0,0,0,0,67.21077919,0,0.06972678319,16.6845539,43.94
Lesotho,LSO,2022,50,0,184.7585052,0,0,0,7820069.161,1270,8219.123165,6312660805,46.5007,56.812,0,0,0,0,75.67439887,0,0.09257262667,0.09715278501,47.96
Lesotho,LSO,2023,57.3,0,0,7.290113556,0,0,25647817.14,1250,8218.432629,6659272959,47.991,57.375,0,0,0,0,89.12069884,0,0.07426074125,0.08847834779,0
Lesotho,LSO,2024,0,0,0,6.622530661,26.39904022,0,12572108.04,1170,8316.554433,7008693666,0,0,0,0,0,0,85.9921375,19.682,0,0.09921382218,0
Liberia,LBR,2000,0,510252095.9,5.716495585,0,0,0,0,190,4349.085185,2826791044,0.0177027,51.852,0,0,0,0,0,0,0,0,1
Liberia,LBR,2001,0,467788204.4,4.802812068,0,0,0,0,210,4345.25194,2974850450,0.0338122,53.109,0,0,0,0,0,0,0,0,0
Liberia,LBR,2002,0,403705566.3,5.255613632,0,0,0,0,250,4391.304151,3134763219,0.0327133,54.061,0,0,0,0,0,0,0,0,0.69
Liberia,LBR,2003,0,176989470.2,2.799917974,0,0,0,0,180,3050.969833,2233017927,0.0318689,53.045,0,0,0,0,0,0,0,0,1
Liberia,LBR,2004,0,451474849.3,3.654533533,0,0,0,-75351731.65,210,3094.629346,2353140547,0.0310112,55.949,0,0,0,0,0,0,0,0,1.42
Liberia,LBR,2005,0,490158610.3,4.019734552,0,0,0,-82802111.44,240,3117.587827,2555093117,0,56.765,0,0,0,0,0,0,0,0,1.08
Liberia,LBR,2006,0,630713533.1,3.683651843,0,0,0,-107856671.5,270,3179.364483,2845755598,0,57.495,0,0,0,0,0,0,0,0,3.55
Liberia,LBR,2007,3,732665318,6.34541045,0,0,0,-131637661.6,310,3316.070106,3201556695,0.551377,58.147,0,0,0,0,0,0,0,0,4.15
Liberia,LBR,2008,1.3,937782613.5,8.243534087,1.701660037,0,0,-394536077.4,370,3411.21841,3496422550,0.53,58.675,0,0,0,0,0,0,0,0,2.14
Liberia,LBR,2009,1.9,941996855.7,11.01169862,0,0,0,-217803415.7,410,3479.509614,3704460178,2,59.106,0,0,0,0,0,0,0,0,2.33
Liberia,LBR,2010,5.3,1100515985,12.23609723,0,21.74522553,0,-2064680994,440,3586.040947,3978191716,2.3,59.358,0,0,0,0,0.4927455536,3.643,0,0,4.36
Liberia,LBR,2011,4.1,1396330547,15.41506499,0,0,0,-2086006933,500,3707.228777,4393239184,2.5,59.486,0,0,0,0,0.2369006945,0,0,0,9.22
Liberia,LBR,2012,9.3,1439170064,16.93944021,1.777119994,0,0,-2309981241,540,3846.239912,5059406068,2.6,59.785,0,0,0,0,0.4573474352,0,0,0,7.47
Liberia,LBR,2013,9.8,1670470343,4.326675153,1.690780044,0,0,-1998675366,610,4091.833693,6080102164,3.2,59.992,0,0,0,0,0.4474033715,0,0,0,3.46
Liberia,LBR,2014,9.4,1587463824,10.68123568,2.200050116,0,0,-501870828.6,620,4036.073955,6475698206,5.41,59.21,0,0,0,0,0.8763679282,4.549,0,0,9.45
Liberia,LBR,2015,15.2,1766498356,14.52932813,2.115874682,0,0,-232679832.5,620,3967.536319,6245654130,10,59.248,0,0,0,0,0.858473921,0,0,0,10.71
Liberia,LBR,2016,17.7,1769150398,18.41405465,2.114796842,21.63129044,0,-311699760.3,610,3840.433592,7087452920,15.7,60.483,0,0,0,0,2.102780549,8.09,0,0,17.19
Liberia,LBR,2017,24.2,1719492453,20.6130413,2.663300037,25.79395765,0,-247842983,620,3851.27978,8073192529,16.3,60.777,0,0,0,0,1.856081503,8.385,56.85808745,0,21.09
Liberia,LBR,2018,22.8,1913204251,25.42813619,2.503910065,0,0,-129129754.8,620,3810.662682,8899159431,17.2777,60.999,0,0,0,0,2.224592424,0,16.84360312,0,25.33
Liberia,LBR,2019,23.1,1779130985,19.8616006,2.165081939,26.1559391,0,-86681700.46,600,3632.135975,9580659050,18.3141,61.232,0,0,0,0,4.758391672,0,5.503583859,0,21.98
Liberia,LBR,2020,27.6,1689347250,18.66713892,2.136014151,0,0,-737967946.6,570,3501.930463,8545642458,19.4126,61.267,0,0,0,0,6.020045197,0,0.01503907533,0,10.6
Liberia,LBR,2021,29.8,1783546450,16.88317722,2.423599958,0,0,-535582905.5,630,3552.53338,8095196891,20.5771,61.166,0,0,0,0,6.654848923,0,7.934965405,0,26.16
