country_name,country_code,year,access_electricity,high_tech_exports,ict_goods_exports,ict_service_exports,internet_users,rd_expenditures_gdp,researchers_millpop,scientific_articles,secure_servers
Netherlands,NLD,2003,100,0,16.1,8.325338964,64.35,1.7839,2681.97594,20265.99,0
Netherlands,NLD,2004,100,0,16.86,9.004839371,68.52,1.78901,2951.21244,21716.81,0
Netherlands,NLD,2005,100,0,16.78,9.019462774,81,1.77388,2908.98454,24421.03,0
Netherlands,NLD,2006,100,0,15.55,9.008103173,83.7,1.74067,3224.9245,25054.53,0
Netherlands,NLD,2007,100,29.063729,14.18,9.00797724,85.82,1.6703,3093.10821,25817.72,0
Netherlands,NLD,2008,100,26.04451353,11.57,9.024750694,87.42,1.62269,3063.96158,26794.65,0
Netherlands,NLD,2009,100,28.04393831,12.36,9.281320807,89.63,1.6657,2822.24977,28747.75,0
Netherlands,NLD,2010,100,27.86499643,12.46,8.734630215,90.72,1.70404,3210.02025,29400.04,34640
Netherlands,NLD,2011,100,25.2390821,11.31,8.851767895,91.42,1.88131,3648.13368,30229.23,53432
Netherlands,NLD,2012,100,25.48329427,10.53,8.971423649,92.86,1.91627,4336.14629,31031.95,81309
Netherlands,NLD,2013,100,24.66590511,10.27,8.742414994,93.9564,2.15606,4887.39056,31621.17,95253
Netherlands,NLD,2014,100,24.55596876,10.74,15.180596,91.6667,2.1733,4926.09272,31939.52,121508
Netherlands,NLD,2015,100,24.07401292,10.65,8.62348283,91.7241,2.14606,4891.78146,31744.65,164806
Netherlands,NLD,2016,100,24.00874049,10.74,9.79046566,90.411,2.15081,5109.20509,31496.18,410955
Netherlands,NLD,2017,100,22.92190252,10.49,9.249432916,93.1973,2.17857,5273.17623,31643.49,1206251
Netherlands,NLD,2018,100,22.51320612,10.18,9.054315538,91.8919,2.1388,5496.79039,32093.15,1733183
Netherlands,NLD,2019,100,23.04823469,10.27,9.197055441,93.2886,2.18435,5592.12175,32282.4,2259681
Netherlands,NLD,2020,100,23.16397609,11.11,10.57183482,91.3333,2.32182,5799.27532,33060.81,2387096
Netherlands,NLD,2021,100,22.00232119,9.94,9.033978064,92.053,2.26877,6003.86605,34933.42,2877760
Netherlands,NLD,2022,100,21.95783801,7.49,9.326684168,92.5197,2.25533,6319.17518,34311.17,3207131
Netherlands,NLD,2023,100,24.48772338,0,9.616921707,97.0068,0,0,0,3485374
Netherlands,NLD,2024,0,0,0,9.524873966,0,0,0,0,3574989
New Caledonia,NCL,2000,100,0,0.18,0,13.9395,0,0,0,0
New Caledonia,NCL,2001,100,0,0.34,0,18.2371,0,0,0,0
New Caledonia,NCL,2002,100,0,0.33,1.596636725,22.3898,0,0,0,0
New Caledonia,NCL,2003,100,0,0.16,1.35969228,26.4083,0,0,0,0
New Caledonia,NCL,2004,100,0,0.37,1.187601958,30.298,0,0,0,0
New Caledonia,NCL,2005,100,0,0.2,0.3549025639,32.359,0,0,0,0
New Caledonia,NCL,2006,100,0,0.21,1.226069366,33.5157,0,0,0,0
New Caledonia,NCL,2007,100,0,0.06,0.4620709276,35.05,0,0,0,0
New Caledonia,NCL,2008,100,0.6607323319,0.16,0.5226923279,34.51,0,0,0,0
New Caledonia,NCL,2009,100,8.558379564,5.37,0.2341169005,33.99,0,0,0,0
New Caledonia,NCL,2010,100,0.8959894889,0.13,0.6613789541,42,0,0,0,32
New Caledonia,NCL,2011,100,15.44593347,0.13,0.1520068111,50,0,0,0,44
New Caledonia,NCL,2012,100,10.75819151,0.21,1.084504593,58,0,0,0,83
New Caledonia,NCL,2013,100,14.03023294,0.34,1.623855399,66,0,0,0,100
New Caledonia,NCL,2014,100,13.15387709,0.23,2.20032319,70,0,0,0,148
New Caledonia,NCL,2015,100,5.2672959,0.51,2.711929326,74.0018,0,0,0,214
New Caledonia,NCL,2016,100,0,0,3.303359799,0,0,0,0,354
New Caledonia,NCL,2017,100,0,0,0,82.0058,0,0,0,801
New Caledonia,NCL,2018,100,0,0,0,0,0,0,0,945
New Caledonia,NCL,2019,100,0,0,0,0,0,0,0,1329
New Caledonia,NCL,2020,100,0,0,0,0,0,0,0,1555
New Caledonia,NCL,2021,100,0,0,0,0,0,0,0,1718
New Caledonia,NCL,2022,100,0,0,0,0,0,0,0,1981
New Caledonia,NCL,2023,100,0,0,0,0,0,0,0,2217
New Caledonia,NCL,2024,0,0,0,0,0,0,0,0,2207
New Zealand,NZL,2000,100,0,1.87,4.934101266,47.3796,0,0,4324.72,0
New Zealand,NZL,2001,100,0,1.67,5.347777877,53.241,1.10029,2669.46316,4412.78,0
New Zealand,NZL,2002,100,0,1.73,4.88709231,59.0808,0,0,4373.95,0
New Zealand,NZL,2003,100,0,1.72,3.903511885,60.9625,1.14891,3100.17298,4522.51,0
New Zealand,NZL,2004,100,0,1.73,3.798346519,61.8476,0,0,4947.7,0
New Zealand,NZL,2005,100,0,1.7,4.29842123,62.7202,1.12043,3159.23406,5448.08,0
New Zealand,NZL,2006,100,0,1.67,3.307555123,69,0,0,5769.72,0
New Zealand,NZL,2007,100,10.10315168,1.54,3.424445792,69.76,1.15764,3472.58808,6148.62,0
New Zealand,NZL,2008,100,9.332096468,1.32,3.724207905,72.03,0,0,6434.48,0
New Zealand,NZL,2009,100,9.912319268,1.39,3.727765167,79.7,1.25214,3760.38719,6683.61,0
New Zealand,NZL,2010,100,9.715339907,1.2,4.212321267,80.46,0,0,6962.2,6042
New Zealand,NZL,2011,100,9.973780605,1.18,4.405697176,81.23,1.23222,3731.3373,7675.32,8913
New Zealand,NZL,2012,100,10.08321405,1.13,4.379058789,81.6445,0,0,7759.43,12618
New Zealand,NZL,2013,100,10.72643993,0.98,4.182348241,82.78,1.15337,4043.95577,7808.07,14188
New Zealand,NZL,2014,100,9.914291777,0.88,4.164551902,84,0,0,7997.3,15743
New Zealand,NZL,2015,100,10.11254523,1.08,4.32632056,85.2,1.22789,5476.90357,7892.26,18074
New Zealand,NZL,2016,100,10.87770203,1.03,4.539793843,86.5,0,0,8203.8,30178
New Zealand,NZL,2017,100,9.252291074,1.02,4.185814481,87.7,1.34905,5035.55839,8178.13,71815
New Zealand,NZL,2018,100,9.811754429,1.04,4.243525172,89,0,0,8396.44,86339
New Zealand,NZL,2019,100,9.865946092,1.03,5.038969895,89.8637,1.40803,5665.38305,8890.78,100186
New Zealand,NZL,2020,100,9.608749742,1,8.203037649,95.2342,0,0,8813.47,104397
New Zealand,NZL,2021,100,9.761107814,1,11.64735987,96.1151,1.46569,5094.76159,9152.02,82091
New Zealand,NZL,2022,100,12.05434154,1.08,9.860488519,96.1942,0,0,9213.62,94008
New Zealand,NZL,2023,100,12.64944118,0,7.285005611,96.1638,0,0,0,98767
New Zealand,NZL,2024,0,12.98256397,0,6.375420878,0,0,0,0,98973
Nicaragua,NIC,2000,73,0,0.13,8.264734936,0.980216,0,0,14.14,0
Nicaragua,NIC,2001,72.2,0,0.13,7.328106152,1.4488,0,0,10.86,0
Nicaragua,NIC,2002,74.1,0,0.06,6.913946588,1.71473,0.03493,0,7.63,0
Nicaragua,NIC,2003,74.6,0,0.19,6.762295082,1.88041,0,0,14.66,0
Nicaragua,NIC,2004,75.2,0,0.31,5.984982332,2.32066,0,0,17.2,0
Nicaragua,NIC,2005,73.8,0,0.14,5.332579612,2.56635,0,0,21.86,0
Nicaragua,NIC,2006,76.3,0,0.21,6.272669085,2.80557,0,0,33.78,0
Nicaragua,NIC,2007,76.9,4.739674264,0.14,5.794072948,3.9,0,0,22.5,0
Nicaragua,NIC,2008,77.5,0.9472416043,0.11,11.90292758,5.3,0,0,27.39,0
Nicaragua,NIC,2009,77.9,5.902934515,0.32,11.82547234,7.3,0,0,27.96,0
Nicaragua,NIC,2010,80.1,5.374718601,0.14,14.15313225,10,0,0,30.46,27
Nicaragua,NIC,2011,81.2,6.71165299,0.14,13.17790167,10.6,0.08344,0,30.44,33
Nicaragua,NIC,2012,81.3,0.2450019793,0,13.58756016,13.5,0.10449,0,31.53,64
Nicaragua,NIC,2013,81.9,0.3676820695,0,13.83217915,15.5,0.10284,0,28.96,77
Nicaragua,NIC,2014,81.9,0.468464498,0.08,12.97428595,17.6,0.08935,0,33.56,101
Nicaragua,NIC,2015,83.2,0.5831142336,0.07,12.47805968,19.7043,0.10742,0,27.42,136
Nicaragua,NIC,2016,83.9,0.7986625695,0.07,12.94024819,24.5718,0,0,37.77,218
Nicaragua,NIC,2017,84.6,0.5995011953,0.08,11.17103236,30.4,0,0,42.41,781
Nicaragua,NIC,2018,85.2,0.6768861316,0.07,14.9237313,33.913,0,0,43.03,448
Nicaragua,NIC,2019,85.7,1.062570463,0.06,14.2742699,37.8319,0,0,35.85,564
Nicaragua,NIC,2020,86,0.537956805,0.04,19.82457994,42.2037,0,0,39.21,610
Nicaragua,NIC,2021,86.3,1.217988202,0.04,21.78951641,47.0806,0,0,45.56,696
Nicaragua,NIC,2022,86.5,1.255393213,0.03,18.79087062,49.1307,0,0,41.45,640
Nicaragua,NIC,2023,88.3,0.8046531571,0,17.98358132,58.2314,0,0,0,706
Nicaragua,NIC,2024,0,0,0,19.43582507,0,0,0,0,650
Niger,NER,2000,6.5,0,0.1,0.5465094516,0.0362613,0,0,24.98,0
Niger,NER,2001,8.4,0,0.05,20.09188435,0.105185,0,9.30768,25.78,0
Niger,NER,2002,8.8,0,0.16,45.2649204,0.127152,0,8.57341,20.16,0
Niger,NER,2003,9.3,0,0.17,25.82599717,0.155699,0,7.95687,23.92,0
Niger,NER,2004,9.7,0,0.13,31.36360873,0.189934,0,8.13744,22.46,0
Niger,NER,2005,7.1,0,0.18,25.77368706,0.221341,0,7.47846,21.52,0
Niger,NER,2006,9.3,0,0.23,32.79761779,0.294034,0,0,29.42,0
Niger,NER,2007,11.2,0,0.21,15.34934175,0.390391,0,0,29.41,0
Niger,NER,2008,11.8,0,0.07,11.61787523,0.7,0,0,27.05,0
Niger,NER,2009,12.3,17.39248383,0.15,12.81844771,0.76,0,0,53.57,0
Niger,NER,2010,13.6,8.046533368,0.33,3.863898501,0.83,0,0,67.79,3
Niger,NER,2011,14.3,5.821426539,0.27,0.636280208,0.9,0,0,31.39,2
Niger,NER,2012,14.4,13.17854723,0.18,0.7347595804,1.05,0,0,30.76,4
Niger,NER,2013,15.2,57.68815812,0.45,43.30324068,1.15,0,26.93895,31.32,5
Niger,NER,2014,15.7,60.29981752,0.4,52.37376844,1.24868,0,0,48.31,5
Niger,NER,2015,16.6,15.86162384,0.25,51.535485,2.47622,0,0,52.98,6
Niger,NER,2016,17,6.845976151,0.13,42.15772769,4.32276,0,0,51.13,5
Niger,NER,2017,17.6,18.32427225,0.09,41.36588441,10.2243,0,0,57.14,10
Niger,NER,2018,17.6,8.562054187,0.09,34.57816456,0,0,0,65.89,11
Niger,NER,2019,18.5,5.649700705,0.22,33.93922632,16.6119,0,0,63.64,20
Niger,NER,2020,18.7,12.24092675,0.12,23.16050309,17.0375,0,0,67.78,35
Niger,NER,2021,18.6,32.36995875,0.1,15.33954968,17.474,0,0,56.76,35
Niger,NER,2022,19.5,13.87081478,0.14,22.37625001,23.2982,0,0,73.56,106
Niger,NER,2023,20.1,8.966750243,0,25.45905224,23.1879,0,0,0,124
Niger,NER,2024,0,0,0,0,0,0,0,0,141
Nigeria,NGA,2000,43.2,0,0,0,0.0640808,0,0,1036.35,0
Nigeria,NGA,2001,43.9,0,0,0,0.0899014,0,0,1058.73,0
Nigeria,NGA,2002,44.6,0,0,0,0.320462,0,0,1208.14,0
Nigeria,NGA,2003,52.2,0,0,0,0.558576,0,0,1321.22,0
Nigeria,NGA,2004,46.1,0,0,0,1.28614,0,0,1475.89,0
Nigeria,NGA,2005,46.8,0,0,1.127805996,3.54916,0,0,1784.91,0
Nigeria,NGA,2006,47.6,0,0,1.024485994,5.54504,0,0,1958.42,0
Nigeria,NGA,2007,50.1,0,0,1.85533854,6.77,0.13223,37.55812,2141.08,0
Nigeria,NGA,2008,50.3,0,0,1.31687718,8,0,0,2267.25,0
Nigeria,NGA,2009,50,2.640149097,0.01,1.65000165,9.3,0,0,2871.93,0
Nigeria,NGA,2010,48,1.090051581,0,1.53959505,11.5,0,0,3173.35,102
Nigeria,NGA,2011,55.9,1.266260221,0.02,1.475922666,13.8,0,0,3410.07,155
Nigeria,NGA,2012,53,1.891615366,0,2.104739543,16.1,0,0,3114.14,290
Nigeria,NGA,2013,55.6,2.991691419,0.01,2.155801976,19.1,0,0,3137.77,382
Nigeria,NGA,2014,54.2,2.107968968,0,2.693649406,21,0,0,3554.04,528
Nigeria,NGA,2015,52.5,11.90587563,0,2.442508849,22.5,0,0,3561.88,643
Nigeria,NGA,2016,59.3,2.35102616,0,3.142717167,24.1,0,0,3958.74,8814
Nigeria,NGA,2017,54.4,2.330351819,0,5.76573879,25.9,0,0,4502.59,42529
Nigeria,NGA,2018,56.5,1.928778265,0,4.785828048,27.7,0,0,5528.59,36082
Nigeria,NGA,2019,55.4,1.482401174,0,4.281015401,29.7,0.28444,22.12011,6894.13,15036
Nigeria,NGA,2020,55.4,6.944123096,0,4.091774139,31.8888,0,0,8170.31,15242
Nigeria,NGA,2021,59.5,6.487965049,0.09,4.219091548,35.5098,0,0,9422.75,13450
Nigeria,NGA,2022,60.5,2.384883029,0,5.410305352,37.6975,0,0,9408.02,10509
Nigeria,NGA,2023,61.2,3.530423703,0,4.284536881,39.2136,0,0,0,10847
Nigeria,NGA,2024,0,0,0,4.038177254,0,0,0,0,22887
North Macedonia,MKD,2000,99,0,0.29,9.031479398,2.48557,0.41888,645.46332,124.53,0
North Macedonia,MKD,2001,99,0,0.29,8.395553108,3.46818,0.2931,601.44074,141.39,0
North Macedonia,MKD,2002,99,0,0.4,10.22022973,17.33,0.24461,562.07826,127.16,0
North Macedonia,MKD,2003,99,0,0.56,10.86904162,19.07,0.21064,537.99609,132.74,0
North Macedonia,MKD,2004,99.4,0,0.49,8.965711159,24.44,0.23237,512.77378,137.14,0
North Macedonia,MKD,2005,99.1,0,0.39,8.83100445,26.45,0.22825,532.93852,174.76,0
North Macedonia,MKD,2006,99,0,0.39,10.98468145,28.62,0.19373,507.84433,196.89,0
North Macedonia,MKD,2007,99.1,0.8981686001,0.37,9.62591353,36.3,0.17093,497.29935,259.48,0
North Macedonia,MKD,2008,99.2,1.351468613,0.43,10.18319892,46.04,0.22358,466.13087,294.38,0
North Macedonia,MKD,2009,99.2,2.915101526,0.4,10.97219661,51.77,0.19679,432.44594,324.34,0
North Macedonia,MKD,2010,99.5,3.556667794,0.32,12.85625833,51.9,0.21634,535.89171,355.48,41
North Macedonia,MKD,2011,99.7,4.110124148,0.34,10.08548445,56.7,0.22276,450.8086,462.76,46
North Macedonia,MKD,2012,99.6,4.07043066,0.31,9.954153206,57.4499,0.32676,623.86927,477.66,94
North Macedonia,MKD,2013,99.7,3.782459095,0.35,10.35255502,65.24,0.43894,693.84909,467.06,135
North Macedonia,MKD,2014,99.8,3.296011395,0.41,9.358732335,68.0585,0.51646,867.52011,493.09,203
North Macedonia,MKD,2015,99.9,3.369132993,0.62,9.426663088,70.3802,0.44412,897.16346,480.78,239
North Macedonia,MKD,2016,100,2.83705523,1.02,10.79011222,72.1568,0.43585,901.84402,441.03,971
North Macedonia,MKD,2017,100,3.981634737,0.87,10.2221204,74.5168,0.35439,778.17311,467.11,1037
North Macedonia,MKD,2018,99.8,4.049076785,0.58,11.62843451,79.1678,0.36367,862.45303,448.02,968
North Macedonia,MKD,2019,100,4.217455675,0.68,13.41561997,81.4129,0.36783,858.75424,467.73,1438
North Macedonia,MKD,2020,100,4.18105543,0.72,16.74474395,81.4055,0.37264,868.87807,444.11,2120
North Macedonia,MKD,2021,100,4.033195944,0.6,18.9276583,81.8737,0.37252,843.87245,440.8,2841
North Macedonia,MKD,2022,100,4.014984906,0.63,20.30071522,85.008,0.37975,730.898,532.17,3179
North Macedonia,MKD,2023,100,5.229710636,0,20.96366127,87.1819,0.39502,922.47062,0,3396
North Macedonia,MKD,2024,0,6.359911972,0,21.66688942,0,0,0,0,3773
Northern Mariana Islands,MNP,2000,100,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2001,100,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2002,99.9,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2003,99.9,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2004,99.8,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2005,99.8,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2006,99.7,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2007,100,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2008,100,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2009,100,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,2010,100,0,0,0,0,0,0,0,7
Northern Mariana Islands,MNP,2011,100,0,0,0,0,0,0,0,12
Northern Mariana Islands,MNP,2012,100,0,0,0,0,0,0,0,12
Northern Mariana Islands,MNP,2013,100,0,0,0,0,0,0,0,24
Northern Mariana Islands,MNP,2014,100,0,0,0,0,0,0,0,24
Northern Mariana Islands,MNP,2015,100,0,0,0,0,0,0,0,26
Northern Mariana Islands,MNP,2016,100,0,0,0,0,0,0,0,23
Northern Mariana Islands,MNP,2017,100,0,0,0,0,0,0,0,14
Northern Mariana Islands,MNP,2018,100,0,0,0,0,0,0,0,14
Northern Mariana Islands,MNP,2019,100,0,0,0,0,0,0,0,78
Northern Mariana Islands,MNP,2020,100,0,0,0,0,0,0,0,93
Northern Mariana Islands,MNP,2021,100,0,0,0,0,0,0,0,98
Northern Mariana Islands,MNP,2022,100,0,0,0,0,0,0,0,99
Northern Mariana Islands,MNP,2023,100,0,0,0,0,0,0,0,92
Northern Mariana Islands,MNP,2024,0,0,0,0,0,0,0,0,64
Norway,NOR,2000,100,0,1.84,4.844134453,52,0,0,5063.27,0
Norway,NOR,2001,100,0,1.97,4.310518793,64,1.5602,4371.19907,5159.27,0
Norway,NOR,2002,100,0,1.6,2.743913247,72.84,1.62645,0,5168.99,0
Norway,NOR,2003,100,0,1.49,2.811543504,78.13,1.67572,4513.7416,5343.55,0
Norway,NOR,2004,100,0,1.42,3.213817851,77.69,1.53975,4514.09712,5842.12,0
Norway,NOR,2005,100,0,1.22,4.50706771,81.99,1.47715,4602.55542,6829.89,0
Norway,NOR,2006,100,0,1.2,5.010314586,82.55,1.44972,4866.24486,7248.79,0
Norway,NOR,2007,100,17.9336633,1.22,3.884020733,86.93,1.55794,5202.07257,7799.09,0
Norway,NOR,2008,100,18.64831261,1.23,3.821201034,90.57,1.54556,5399.5311,7992.95,0
Norway,NOR,2009,100,19.91978697,1.52,5.593173164,92.08,1.71678,5474.54077,8868.25,0
Norway,NOR,2010,100,20.3684827,1.43,6.079310652,93.39,1.6412,5444.69765,9078.32,7614
Norway,NOR,2011,100,21.54409891,1.03,6.056198347,93.49,1.61714,5533.91801,9707.54,11560
Norway,NOR,2012,100,21.12405326,0.79,0,94.65,1.61053,5584.13377,10328.16,15056
Norway,NOR,2013,100,21.02050012,0.8,0,95.0534,1.64216,5605.02472,10371.73,16312
Norway,NOR,2014,100,22.31545056,0.88,0,96.3005,1.70369,5722.57126,10660.66,18347
Norway,NOR,2015,100,22.2637499,1.08,0,96.8103,1.9235,5929.85725,10715.99,21242
Norway,NOR,2016,100,20.95633953,1.11,0,97.2982,2.03287,6120.84923,11388.28,36660
Norway,NOR,2017,100,21.59709845,1.08,5.641792514,96.3576,2.08167,6396.1696,11973.4,76899
Norway,NOR,2018,100,21.11782004,0.92,5.754470181,96.4917,2.03482,6484.23611,12413.22,110946
Norway,NOR,2019,100,22.49201456,1.13,6.343064493,98,2.136,6737.55318,12827.31,193492
Norway,NOR,2020,100,22.06888429,1.38,9.448131973,94.6076,2.24436,6766.01432,13480.21,209961
Norway,NOR,2021,100,20.58637159,0.74,8.71658562,99,1.88764,7228.72168,14194.52,237215
Norway,NOR,2022,100,24.55765908,0.47,6.848933403,99,1.55752,7394.79171,14068.95,240937
Norway,NOR,2023,100,25.62677418,0,7.988124369,99,0,0,0,208172
Norway,NOR,2024,0,25.29751449,0,8.294350228,0,0,0,0,197648
Oman,OMN,2000,100,0,0.43,5.090748119,3.52042,0,0,208.8,0
Oman,OMN,2001,100,0,0.46,3.433476395,5.89384,0,0,236.03,0
Oman,OMN,2002,100,0,0.48,3.433476395,6.8734,0,0,247.47,0
Oman,OMN,2003,100,0,0.36,2.777777778,7.25574,0,0,303.69,0
Oman,OMN,2004,100,0,0.32,2.826855124,6.75885,0,0,310.3,0
Oman,OMN,2005,99.9,0,0.18,3.878116343,6.68358,0,0,327.26,0
Oman,OMN,2006,99.9,0,0.16,3.96605902,8.29972,0,0,352.29,0
Oman,OMN,2007,100,0,0.25,4.484304933,16.68,0,0,413.64,0
Oman,OMN,2008,100,0,0.27,7.550647715,20,0,0,448.65,0
Oman,OMN,2009,100,0,0.28,6.900767964,26.8,0,0,486.47,0
Oman,OMN,2010,100,0,0.1,4.60942339,35.8278,0,0,538.26,62
Oman,OMN,2011,100,0,0.14,2.936994755,48,0.11962,172.68707,600.64,81
Oman,OMN,2012,100,3.393229665,0.11,2.770473062,60,0.18281,180.02625,603.03,212
Oman,OMN,2013,100,3.443911974,0.09,3.574888894,66.45,0.14854,132.90674,670.52,281
Oman,OMN,2014,100,4.361094233,0.14,3.189859644,70.22,0.18588,182.47683,691.48,401
Oman,OMN,2015,100,3.243235658,0.14,2.763434881,73.53,0.21866,222.38615,762.02,497
Oman,OMN,2016,100,1.521005563,0.03,3.160190756,76.8454,0.22691,250.29605,771.58,573
Oman,OMN,2017,100,1.116738698,0.5,2.796349363,80.1856,0.19925,251.8909,787.97,662
Oman,OMN,2018,100,1.258040481,0.44,4.226698397,85.5,0.19031,296.18652,846.25,757
Oman,OMN,2019,100,1.502681689,0.53,4.508123789,90.2594,0.27255,382.86992,982.36,908
Oman,OMN,2020,100,8.495604879,0.81,10.50387034,95.2323,0.31599,374.1444,1074.58,1190
Oman,OMN,2021,100,6.610686847,0.51,10.77942614,95.2388,0.28978,332.10768,1399.09,1226
Oman,OMN,2022,100,7.619869533,0,7.599612425,95.2453,0.27506,383.13404,1588.15,1345
Oman,OMN,2023,100,5.005393461,0,6.405460798,95.2517,0.36729,655.14938,0,1411
Oman,OMN,2024,0,0,0,0,95.2517,0,0,0,1514
Pakistan,PAK,2000,72.8,0,0,15.82089552,0,0.09536,0,1036.55,0
Pakistan,PAK,2001,73.9,0,0,15.58533145,1.31855,0.12408,0,1233.34,0
Pakistan,PAK,2002,74.9,0,0,14.80083857,2.57743,0.16228,0,1350.92,0
Pakistan,PAK,2003,76,0,0.13,7.587614835,5.04116,0,0,1465.01,0
Pakistan,PAK,2004,77,0,0.15,9.868864279,6.16432,0,0,1730.34,0
Pakistan,PAK,2005,78.1,0,0.51,9.361353712,6.33233,0.32946,73.17722,2356.02,0
Pakistan,PAK,2006,79.1,0,0.61,6.992805755,6.5,0,0,2796.17,0
Pakistan,PAK,2007,80.2,0,0.53,6.759656652,6.8,0.52343,144.82577,3335.15,0
Pakistan,PAK,2008,81.4,1.924735006,0.43,6.519180984,7,0,0,4076.38,0
Pakistan,PAK,2009,82.5,1.767088512,0.19,11.77659843,7.5,0.40218,143.85657,4827.6,0
Pakistan,PAK,2010,87.1,1.728058242,0.2,6.600760456,8,0,0,5470.45,106
Pakistan,PAK,2011,87.8,1.814605631,0.24,8.638589618,8,0.30491,130.07654,6069.82,146
Pakistan,PAK,2012,88.6,1.725260189,0.24,8.842297174,8.1,0,0,6483.15,240
Pakistan,PAK,2013,89.3,1.924888894,0.23,17.47159091,9,0.26179,144.40494,7175.1,328
Pakistan,PAK,2014,90.1,1.448112847,0.19,13.94189445,10,0,0,7322.71,479
Pakistan,PAK,2015,91,1.603833334,0.24,13.37968459,11,0.22193,257.67288,8116.95,680
Pakistan,PAK,2016,91.8,1.957391558,0.3,17.28983003,12.3854,0,0,9294.65,6448
Pakistan,PAK,2017,92.7,2.176368769,0.2,15.94389771,13.78,0.21214,314.96263,11152.3,23923
Pakistan,PAK,2018,93.4,2.169752842,0.16,18.99580137,15.34,0,0,12370.03,23161
Pakistan,PAK,2019,93.9,2.302696918,0.07,22.00965904,17.0709,0.17475,362.3767,15378.21,13549
Pakistan,PAK,2020,94.5,1.887812496,0.09,31.82451266,18.9348,0,0,16977.89,16293
Pakistan,PAK,2021,94.9,1.488488236,0.08,37.45404201,21.4107,0.16431,401.38994,20753.75,15743
Pakistan,PAK,2022,95,1.432256354,0,35.36275515,24.2103,0,0,22642.68,28306
Pakistan,PAK,2023,95.6,1.90280939,0,36.70221401,27.3759,0.16375,473.71632,0,28057
Pakistan,PAK,2024,0,0,0,44.85740518,0,0,0,0,27552
Palau,PLW,2000,97.9,0,0,0,0,0,0,2.33,0
Palau,PLW,2001,98,0,0,0,0,0,0,3.09,0
Palau,PLW,2002,98,0,0,0,20.2439,0,0,1.83,0
Palau,PLW,2003,98.1,0,0,0,21.6015,0,0,1.83,0
Palau,PLW,2004,98.1,0,0,0,26.9703,0,0,2.88,0
Palau,PLW,2005,98.9,0,0,1.679736008,0,0,0,10.48,0
Palau,PLW,2006,98.3,0,0,2.585791844,0,0,0,4.79,0
Palau,PLW,2007,98.4,0,0,2.682337686,0,0,0,7.97,0
Palau,PLW,2008,98.5,0,0,2.571652953,0,0,0,3.71,0
Palau,PLW,2009,98.6,0,0,2.88885579,0,0,0,2.73,0
Palau,PLW,2010,98.8,0,0,3.073191196,0,0,0,5.17,0
Palau,PLW,2011,98.9,0,0,2.635522209,0,0,0,1.85,0
Palau,PLW,2012,97.6,0,0.95,2.404920338,0,0,0,2.25,1
Palau,PLW,2013,99.2,0,0,2.415334888,0,0,0,4.2,3
Palau,PLW,2014,99.8,20.99849776,4.37,2.350417529,0,0,0,4.71,2
Palau,PLW,2015,99.5,41.21994309,1.58,2.211666006,0,0,0,5.61,3
Palau,PLW,2016,100,60.45686096,3.02,0.1069640419,0,0,0,3.3,3
Palau,PLW,2017,100,26.82768045,0.84,0.1038651456,0,0,0,5.96,4
Palau,PLW,2018,100,51.68368693,0.03,0.1354749511,0,0,0,6.51,15
Palau,PLW,2019,100,0,0,0.2602718161,0,0,0,6.1,13
Palau,PLW,2020,100,0,0,0.2922953418,0,0,0,6.52,17
Palau,PLW,2021,100,0,0,1.726134091,0,0,0,5.61,19
Palau,PLW,2022,100,0,0,0.7997497989,0,0,0,6.45,25
Palau,PLW,2023,100,0,0,0,0,0,0,0,24
Palau,PLW,2024,0,0,0,0,0,0,0,0,26
Panama,PAN,2000,81.4,0,0,1.632896898,6.5548,0.36264,95.9425,42.75,0
Panama,PAN,2001,81.5,0,0.09,2.146717374,7.2684,0.36074,90.7959,59.24,0
Panama,PAN,2002,82.1,0,0.12,1.581183479,8.51808,0.3422,95.82846,50.59,0
Panama,PAN,2003,87.8,0,0.09,2.813580635,9.98742,0.32109,96.2208,64.62,0
Panama,PAN,2004,83.4,0,0.19,4.128096072,11.1409,0.22646,86.01913,65.36,0
Panama,PAN,2005,84.1,0,0.07,4.196171805,11.484,0.23183,104.8111,79.6,0
Panama,PAN,2006,84.8,0,14.31,4.314479864,17.3496,0.23537,106.46073,83.53,0
Panama,PAN,2007,85.5,0,11.57,4.621385234,22.29,0.18172,167.93435,100.21,0
Panama,PAN,2008,86.3,1.234257564,11.3,4.21861801,33.82,0.19065,133.47221,118.4,0
Panama,PAN,2009,87,1.373909466,8.17,4.585768998,39.08,0.1321,111.53858,118.74,0
Panama,PAN,2010,86.9,0.8260392492,9.6,4.780789042,40.1,0.14453,0,118.76,488
Panama,PAN,2011,88.6,1.44990604,8.36,4.04220366,42.7,0.17304,119.64866,130.16,617
